, job_id
0.67%, 33792880
0.67%, 33792881
0.69%, 33792882
0.68%, 33792883
0.67%, 33792884
0.66%, 33792885
0.68%, 33792886
0.70%, 33792887
0.68%, 33792888
0.67%, 33792889
0.67%, 33792890
0.67%, 33792891
0.68%, 33792892
0.68%, 33792893
0.80%, 33792894
0.82%, 33792895
0.81%, 33792896
0.80%, 33792897
0.66%, 33792898
0.84%, 33792899
0.66%, 33792900
0.83%, 33792901
0.81%, 33792902
0.81%, 33792903
0.90%, 33792904
0.82%, 33792905
0.67%, 33792906
0.71%, 33792907
0.69%, 33792908
0.80%, 33792909
0.81%, 33792910
0.81%, 33792911
0.83%, 33792912
0.81%, 33792913
0.83%, 33792914
0.68%, 33792915
0.82%, 33792916
0.86%, 33792917
0.90%, 33792918
0.83%, 33792919
0.79%, 33792920
0.80%, 33792921
0.82%, 33792922
0.91%, 33792923
0.82%, 33792924
0.68%, 33792925
0.80%, 33792926
0.67%, 33792927
0.67%, 33792928
0.67%, 33792929
0.67%, 33792930
0.79%, 33792931
0.97%, 33792932
0.81%, 33792933
0.82%, 33792934
0.68%, 33792935
0.66%, 33792936
0.68%, 33792937
0.83%, 33792938
0.80%, 33792939
0.68%, 33792940
0.81%, 33792941
0.79%, 33792942
0.80%, 33792943
0.81%, 33792944
0.66%, 33792945
0.67%, 33792946
0.84%, 33792947
0.83%, 33792948
0.94%, 33792949
0.69%, 33792950
0.67%, 33792951
0.67%, 33792952
0.68%, 33792953
0.80%, 33792954
0.91%, 33792955
0.90%, 33792956
0.81%, 33792957
0.81%, 33792958
0.93%, 33792959
0.89%, 33792960
0.91%, 33792961
0.81%, 33792962
0.67%, 33792963
0.66%, 33792964
0.69%, 33792965
0.68%, 33792966
0.80%, 33792967
0.66%, 33792968
0.68%, 33792969
0.68%, 33792970
0.80%, 33792971
0.67%, 33792972
0.80%, 33792973
0.66%, 33792974
0.79%, 33792975
0.83%, 33792976
0.66%, 33792977
0.82%, 33792978
0.80%, 33792979
0.80%, 33792980
0.81%, 33792981
0.91%, 33792982
0.86%, 33792983
0.95%, 33792984
1.04%, 33792985
0.80%, 33792986
0.65%, 33792987
0.66%, 33792988
0.67%, 33792989
0.66%, 33792990
0.67%, 33792991
0.66%, 33792992
0.68%, 33792993
0.70%, 33792994
0.81%, 33792995
0.68%, 33792996
0.93%, 33792997
0.80%, 33792998
0.68%, 33792999
1.06%, 33793000
0.67%, 33793001
0.65%, 33793002
0.81%, 33793003
0.66%, 33793004
0.67%, 33793005
0.68%, 33793006
0.67%, 33793007
0.80%, 33793008
0.68%, 33793009
0.66%, 33793010
0.67%, 33793011
0.66%, 33793012
0.67%, 33793013
0.94%, 33793014
0.92%, 33793015
0.65%, 33793016
0.66%, 33793017
0.65%, 33793018
0.67%, 33793019
0.67%, 33793020
0.66%, 33793021
0.68%, 33793022
0.66%, 33793023
0.67%, 33793024
0.67%, 33793025
0.68%, 33793026
0.67%, 33793027
0.66%, 33793028
0.66%, 33793029
0.65%, 33793030
0.66%, 33793031
0.65%, 33793032
0.68%, 33793033
0.67%, 33793034
0.68%, 33793035
0.67%, 33793036
0.67%, 33793037
0.66%, 33793038
0.68%, 33793039
0.67%, 33793040
0.67%, 33793041
0.68%, 33793042
0.66%, 33793043
0.68%, 33793044
0.67%, 33793045
0.65%, 33793046
0.67%, 33793047
0.68%, 33793048
0.67%, 33793049
0.67%, 33793050
0.66%, 33793051
0.67%, 33793052
0.71%, 33793053
0.66%, 33793054
0.68%, 33793055
0.67%, 33793056
0.65%, 33793057
0.66%, 33793058
0.66%, 33793059
0.67%, 33793060
0.67%, 33793061
0.67%, 33793062
0.67%, 33793063
0.68%, 33793064
0.68%, 33793065
0.66%, 33793066
0.68%, 33793067
0.67%, 33793068
0.65%, 33793069
0.67%, 33793070
0.67%, 33793071
0.93%, 33793072
0.94%, 33793073
0.68%, 33793074
0.67%, 33793075
0.69%, 33793076
0.94%, 33793077
0.70%, 33793078
0.67%, 33793079
0.66%, 33793080
0.65%, 33793081
0.68%, 33793082
0.65%, 33793083
0.69%, 33793084
0.68%, 33793085
0.67%, 33793086
0.68%, 33793087
0.68%, 33793088
0.68%, 33793089
0.68%, 33793090
0.67%, 33793091
1.07%, 33793092
0.67%, 33793093
0.67%, 33793094
0.65%, 33793095
0.67%, 33793096
0.68%, 33793097
0.65%, 33793098
0.66%, 33793099
0.67%, 33793100
0.68%, 33793101
0.66%, 33793102
0.68%, 33793103
0.65%, 33793104
0.67%, 33793105
0.67%, 33793106
0.71%, 33793107
0.65%, 33793108
0.67%, 33793109
0.68%, 33793110
0.67%, 33793111
0.91%, 33793112
0.65%, 33793113
0.67%, 33793114
0.70%, 33793115
0.67%, 33793116
0.67%, 33793117
0.67%, 33793118
0.67%, 33793119
0.68%, 33793120
0.65%, 33793121
0.67%, 33793122
0.66%, 33793123
0.68%, 33793124
0.68%, 33793125
0.65%, 33793126
0.67%, 33793127
0.66%, 33793128
0.66%, 33793129
0.66%, 33793130
0.68%, 33793131
0.67%, 33793132
1.03%, 33793133
0.67%, 33793134
0.69%, 33793135
0.65%, 33793136
0.93%, 33793137
0.80%, 33793138
0.81%, 33793139
0.67%, 33793140
0.82%, 33793141
0.66%, 33793142
0.81%, 33793143
0.94%, 33793144
0.80%, 33793145
0.84%, 33793146
0.80%, 33793147
0.80%, 33793148
0.81%, 33793149
0.80%, 33793150
0.84%, 33793151
0.80%, 33793152
0.67%, 33793153
0.85%, 33793154
0.79%, 33793155
0.80%, 33793156
0.80%, 33793157
0.69%, 33793158
0.66%, 33793159
0.81%, 33793160
0.80%, 33793161
0.79%, 33793162
0.79%, 33793163
0.79%, 33793164
0.68%, 33793165
0.79%, 33793166
0.79%, 33793167
0.80%, 33793168
0.81%, 33793169
0.79%, 33793170
0.81%, 33793171
0.79%, 33793172
0.81%, 33793173
0.65%, 33793174
0.67%, 33793175
0.65%, 33793176
0.65%, 33793177
0.68%, 33793178
0.65%, 33793179
0.67%, 33793180
0.67%, 33793181
0.70%, 33793182
0.68%, 33793183
0.67%, 33793184
0.66%, 33793185
0.67%, 33793186
0.66%, 33793187
0.80%, 33793188
0.80%, 33793189
0.80%, 33793190
0.67%, 33793191
0.66%, 33793192
0.65%, 33793193
0.69%, 33793194
0.68%, 33793195
0.67%, 33793196
0.68%, 33793197
0.66%, 33793198
0.66%, 33793199
0.67%, 33793200
0.67%, 33793201
0.68%, 33793202
0.67%, 33793203
0.66%, 33793204
0.67%, 33793205
0.71%, 33793206
0.69%, 33793207
0.68%, 33793208
0.71%, 33793209
0.68%, 33793210
0.71%, 33793211
0.69%, 33793212
0.71%, 33793213
0.71%, 33793214
0.71%, 33793215
0.68%, 33793216
0.68%, 33793217
0.68%, 33793218
0.68%, 33793219
0.72%, 33793220
0.68%, 33793221
0.68%, 33793222
0.68%, 33793223
0.68%, 33793224
0.67%, 33793225
0.68%, 33793226
0.68%, 33793227
0.67%, 33793228
0.68%, 33793229
0.68%, 33793230
0.68%, 33793231
0.65%, 33793232
0.67%, 33793233
0.66%, 33793234
0.67%, 33793235
0.68%, 33793236
0.66%, 33793237
0.67%, 33793238
0.68%, 33793239
0.66%, 33793240
0.67%, 33793241
0.67%, 33793242
0.67%, 33793243
0.68%, 33793244
0.68%, 33793245
0.67%, 33793246
0.69%, 33793247
0.67%, 33793248
0.68%, 33793249
0.67%, 33793250
0.71%, 33793251
0.68%, 33793252
0.68%, 33793253
0.65%, 33793254
0.67%, 33793255
0.71%, 33793256
0.68%, 33793257
0.68%, 33793258
0.68%, 33793259
0.67%, 33793260
0.68%, 33793261
0.68%, 33793262
0.69%, 33793263
0.68%, 33793264
0.66%, 33793265
0.67%, 33793266
0.66%, 33793267
0.68%, 33793268
0.67%, 33793269
0.67%, 33793270
0.68%, 33793271
0.71%, 33793272
0.68%, 33793273
0.69%, 33793274
0.67%, 33793275
0.68%, 33793276
0.68%, 33793277
0.83%, 33793278
0.67%, 33793279
0.66%, 33793280
0.68%, 33793281
0.67%, 33793282
0.68%, 33793283
0.70%, 33793284
0.70%, 33793285
0.68%, 33793286
0.67%, 33793287
0.68%, 33793288
0.65%, 33793289
0.67%, 33793290
0.72%, 33793291
0.71%, 33793292
0.68%, 33793293
0.66%, 33793294
0.68%, 33793295
0.68%, 33793296
0.67%, 33793297
0.67%, 33793298
1.03%, 33793299
0.67%, 33793300
0.66%, 33793301
0.65%, 33793302
1.02%, 33793303
0.67%, 33793304
0.66%, 33793305
0.67%, 33793306
0.70%, 33793307
0.69%, 33793308
0.70%, 33793309
0.70%, 33793310
0.68%, 33793311
0.66%, 33793312
0.68%, 33793313
0.79%, 33793314
0.67%, 33793315
0.66%, 33793316
0.68%, 33793317
0.69%, 33793318
0.68%, 33793319
0.67%, 33793320
0.69%, 33793321
0.66%, 33793322
0.68%, 33793323
0.65%, 33793324
0.68%, 33793325
0.68%, 33793326
0.67%, 33793327
0.66%, 33793328
0.68%, 33793329
0.68%, 33793330
0.81%, 33793331
0.67%, 33793332
0.68%, 33793333
0.68%, 33793334
0.66%, 33793335
0.67%, 33793336
0.67%, 33793337
0.68%, 33793338
0.67%, 33793339
0.68%, 33793340
0.68%, 33793341
0.65%, 33793342
0.69%, 33793343
0.65%, 33793344
0.65%, 33793345
0.67%, 33793346
0.70%, 33793347
0.67%, 33793348
0.66%, 33793349
0.69%, 33793350
0.70%, 33793351
0.66%, 33793352
0.69%, 33793353
0.68%, 33793354
0.66%, 33793355
0.68%, 33793356
0.68%, 33793357
0.66%, 33793358
0.67%, 33793359
0.69%, 33793360
0.67%, 33793361
0.67%, 33793362
0.69%, 33793363
0.66%, 33793364
0.68%, 33793365
0.68%, 33793366
0.66%, 33793367
0.68%, 33793368
0.68%, 33793369
0.68%, 33793370
0.67%, 33793371
0.68%, 33793372
0.66%, 33793373
0.67%, 33793374
0.68%, 33793375
0.68%, 33793376
0.67%, 33793377
0.69%, 33793378
0.71%, 33793379
0.67%, 33793380
0.67%, 33793381
0.67%, 33793382
0.67%, 33793383
0.69%, 33793384
0.68%, 33793385
0.67%, 33793386
0.66%, 33793387
0.66%, 33793388
0.66%, 33793389
0.66%, 33793390
0.68%, 33793391
0.67%, 33793392
0.66%, 33793393
0.66%, 33793394
0.66%, 33793395
0.68%, 33793396
0.67%, 33793397
0.67%, 33793398
0.67%, 33793399
0.67%, 33793400
0.67%, 33793401
0.67%, 33793402
0.67%, 33793403
0.71%, 33793404
0.68%, 33793405
0.67%, 33793406
3.44%, 33793408
24.07%, 33793410
19.87%, 33793411
7.07%, 33793412
19.75%, 33793413
24.08%, 33793414
23.95%, 33793415
22.68%, 33793416
19.83%, 33793417
24.05%, 33793418
19.87%, 33793419
20.07%, 33793420
24.07%, 33793421
20.11%, 33793422
20.03%, 33793423
24.08%, 33793424
24.08%, 33793425
24.07%, 33793426
23.69%, 33793427
24.07%, 33793428
24.07%, 33793429
23.26%, 33793430
24.07%, 33793431
24.07%, 33793432
24.07%, 33793433
24.08%, 33793434
24.07%, 33793435
19.74%, 33793436
24.07%, 33793437
24.08%, 33793438
24.09%, 33793439
24.07%, 33793440
24.07%, 33793441
20.23%, 33793442
24.07%, 33793443
21.06%, 33793444
24.07%, 33793445
22.53%, 33793446
20.42%, 33793447
24.08%, 33793448
24.07%, 33793449
19.89%, 33793450
24.08%, 33793451
23.91%, 33793452
24.08%, 33793453
22.05%, 33793454
20.02%, 33793455
24.08%, 33793456
24.07%, 33793457
24.07%, 33793458
24.07%, 33793459
24.08%, 33793460
24.08%, 33793461
22.82%, 33793462
19.92%, 33793463
24.08%, 33793464
24.07%, 33793465
20.07%, 33793466
19.75%, 33793467
24.08%, 33793468
19.73%, 33793469
24.08%, 33793470
24.07%, 33793471
24.08%, 33793472
24.08%, 33793473
22.77%, 33793474
0.00%, 33793475
0.00%, 33793476
13.06%, 33793477
6.31%, 33793478
6.28%, 33793479
6.27%, 33793480
6.27%, 33793481
6.27%, 33793482
6.27%, 33793483
6.31%, 33793484
6.27%, 33793485
6.27%, 33793486
6.27%, 33793487
6.31%, 33793488
6.31%, 33793489
6.31%, 33793490
6.28%, 33793491
6.32%, 33793492
6.35%, 33793493
6.31%, 33793494
6.28%, 33793495
6.41%, 33793496
6.31%, 33793497
6.27%, 33793498
6.32%, 33793499
6.28%, 33793500
6.27%, 33793501
6.37%, 33793502
6.27%, 33793503
6.31%, 33793504
6.28%, 33793505
6.31%, 33793506
6.27%, 33793507
6.31%, 33793508
6.28%, 33793509
6.31%, 33793510
6.32%, 33793511
6.31%, 33793512
6.28%, 33793513
6.35%, 33793514
6.31%, 33793515
6.28%, 33793516
6.36%, 33793517
6.35%, 33793518
6.31%, 33793519
6.28%, 33793520
6.28%, 33793521
6.32%, 33793522
6.28%, 33793523
6.31%, 33793524
6.35%, 33793525
6.41%, 33793526
6.32%, 33793527
6.31%, 33793528
6.31%, 33793529
6.31%, 33793530
6.31%, 33793531
6.27%, 33793532
6.31%, 33793533
6.33%, 33793534
6.30%, 33793535
6.31%, 33793536
6.27%, 33793537
6.32%, 33793538
6.28%, 33793539
6.36%, 33793540
6.35%, 33793541
6.38%, 33793542
6.35%, 33793543
6.28%, 33793544
6.32%, 33793545
6.28%, 33793546
6.37%, 33793547
6.40%, 33793548
6.38%, 33793549
6.31%, 33793550
6.35%, 33793551
6.32%, 33793552
6.28%, 33793553
6.27%, 33793554
6.31%, 33793555
6.35%, 33793556
6.31%, 33793557
6.32%, 33793558
6.27%, 33793559
6.28%, 33793560
6.32%, 33793561
6.31%, 33793562
6.31%, 33793563
6.27%, 33793564
6.31%, 33793565
6.32%, 33793566
6.35%, 33793567
6.32%, 33793568
6.27%, 33793569
6.32%, 33793570
6.31%, 33793571
6.31%, 33793572
4.63%, 33793573
6.36%, 33793574
6.33%, 33793575
6.28%, 33793576
6.31%, 33793577
6.31%, 33793578
6.26%, 33793579
6.32%, 33793580
6.31%, 33793581
6.27%, 33793582
6.32%, 33793583
6.35%, 33793584
6.27%, 33793585
6.35%, 33793586
6.31%, 33793587
6.31%, 33793588
6.27%, 33793589
6.27%, 33793590
6.31%, 33793591
6.27%, 33793592
6.31%, 33793593
6.37%, 33793594
6.28%, 33793595
6.27%, 33793596
6.35%, 33793597
6.36%, 33793598
6.35%, 33793599
6.31%, 33793600
6.41%, 33793601
6.40%, 33793602
6.31%, 33793603
6.27%, 33793604
6.31%, 33793605
6.32%, 33793606
6.27%, 33793607
6.32%, 33793608
6.28%, 33793609
6.41%, 33793610
6.28%, 33793611
6.35%, 33793612
6.31%, 33793613
6.33%, 33793614
6.32%, 33793615
6.32%, 33793616
6.27%, 33793617
6.32%, 33793618
6.31%, 33793619
6.28%, 33793620
6.35%, 33793621
6.31%, 33793622
6.28%, 33793623
6.32%, 33793624
6.32%, 33793625
6.36%, 33793626
6.27%, 33793627
6.31%, 33793628
6.27%, 33793629
6.28%, 33793630
6.35%, 33793631
6.40%, 33793632
6.28%, 33793633
6.31%, 33793634
6.31%, 33793635
6.36%, 33793636
6.35%, 33793637
6.28%, 33793638
6.31%, 33793639
6.31%, 33793640
6.32%, 33793641
6.36%, 33793642
6.35%, 33793643
6.28%, 33793644
6.31%, 33793645
6.36%, 33793646
6.35%, 33793647
6.35%, 33793648
6.27%, 33793649
6.31%, 33793650
6.35%, 33793651
6.27%, 33793652
6.27%, 33793653
6.35%, 33793654
6.37%, 33793655
6.33%, 33793656
6.31%, 33793657
6.32%, 33793658
6.27%, 33793659
6.28%, 33793660
6.31%, 33793661
4.93%, 33793662
6.27%, 33793663
6.32%, 33793664
6.28%, 33793665
6.27%, 33793666
6.27%, 33793667
6.36%, 33793668
6.32%, 33793669
6.32%, 33793670
6.31%, 33793671
6.27%, 33793672
6.28%, 33793673
6.32%, 33793674
4.59%, 33793675
6.28%, 33793676
6.27%, 33793677
6.32%, 33793678
6.26%, 33793679
6.28%, 33793680
6.28%, 33793681
6.31%, 33793682
6.30%, 33793683
6.32%, 33793684
6.41%, 33793685
6.28%, 33793686
6.37%, 33793687
6.37%, 33793688
6.28%, 33793689
6.31%, 33793690
6.32%, 33793691
6.35%, 33793692
6.35%, 33793693
6.27%, 33793694
6.32%, 33793695
6.27%, 33793696
6.28%, 33793697
6.27%, 33793698
6.28%, 33793699
6.33%, 33793700
6.35%, 33793701
6.28%, 33793702
6.32%, 33793703
6.28%, 33793704
6.31%, 33793705
6.28%, 33793706
6.28%, 33793707
6.37%, 33793708
6.27%, 33793709
6.28%, 33793710
6.36%, 33793711
6.31%, 33793712
6.31%, 33793713
6.30%, 33793714
6.36%, 33793715
6.32%, 33793716
6.31%, 33793717
6.31%, 33793718
6.31%, 33793719
6.31%, 33793720
6.31%, 33793721
6.31%, 33793722
6.36%, 33793723
6.31%, 33793724
6.27%, 33793725
6.36%, 33793726
6.27%, 33793727
6.35%, 33793728
6.27%, 33793729
6.31%, 33793730
6.27%, 33793731
6.27%, 33793732
6.31%, 33793733
6.28%, 33793734
6.26%, 33793735
6.32%, 33793736
6.36%, 33793737
6.27%, 33793738
6.27%, 33793739
6.36%, 33793740
6.32%, 33793741
6.27%, 33793742
6.27%, 33793743
6.31%, 33793744
6.27%, 33793745
6.32%, 33793746
6.28%, 33793747
6.32%, 33793748
6.27%, 33793749
6.33%, 33793750
6.32%, 33793751
6.31%, 33793752
6.31%, 33793753
6.32%, 33793754
5.48%, 33793755
6.36%, 33793756
6.40%, 33793757
6.31%, 33793758
6.36%, 33793759
6.27%, 33793760
6.33%, 33793761
6.31%, 33793762
6.27%, 33793763
6.41%, 33793764
6.38%, 33793765
6.31%, 33793766
6.35%, 33793767
6.31%, 33793768
6.31%, 33793769
6.27%, 33793770
6.32%, 33793771
6.28%, 33793772
6.31%, 33793773
6.31%, 33793774
6.26%, 33793775
6.36%, 33793776
6.32%, 33793777
6.27%, 33793778
6.32%, 33793779
6.27%, 33793780
6.36%, 33793781
6.28%, 33793782
6.27%, 33793783
6.32%, 33793784
6.28%, 33793785
6.32%, 33793786
6.31%, 33793787
6.31%, 33793788
6.27%, 33793789
6.37%, 33793790
6.32%, 33793791
6.31%, 33793792
6.31%, 33793793
6.36%, 33793794
6.32%, 33793795
6.41%, 33793796
6.31%, 33793797
6.31%, 33793798
6.37%, 33793799
6.31%, 33793800
6.31%, 33793801
6.36%, 33793802
6.32%, 33793803
6.36%, 33793804
6.40%, 33793805
6.37%, 33793806
6.31%, 33793807
6.32%, 33793808
6.27%, 33793809
6.31%, 33793810
6.31%, 33793811
6.32%, 33793812
6.27%, 33793813
6.32%, 33793814
6.35%, 33793815
6.28%, 33793816
6.35%, 33793817
6.35%, 33793818
6.31%, 33793819
6.26%, 33793820
6.32%, 33793821
6.32%, 33793822
6.28%, 33793823
6.28%, 33793824
6.41%, 33793825
6.31%, 33793826
6.40%, 33793827
6.32%, 33793828
6.31%, 33793829
6.28%, 33793830
6.27%, 33793831
6.27%, 33793832
6.31%, 33793833
6.32%, 33793834
5.43%, 33793835
6.27%, 33793836
6.40%, 33793837
6.32%, 33793838
6.27%, 33793839
6.37%, 33793840
6.28%, 33793841
6.32%, 33793842
6.31%, 33793843
6.27%, 33793844
6.31%, 33793845
6.32%, 33793846
6.32%, 33793847
6.32%, 33793848
6.27%, 33793849
6.37%, 33793850
6.28%, 33793851
6.31%, 33793852
6.31%, 33793853
6.36%, 33793854
6.27%, 33793855
6.36%, 33793856
6.28%, 33793857
6.36%, 33793858
6.31%, 33793859
6.36%, 33793860
6.28%, 33793861
6.31%, 33793862
6.27%, 33793863
6.27%, 33793864
6.35%, 33793865
6.31%, 33793866
6.26%, 33793867
6.32%, 33793868
6.27%, 33793869
6.27%, 33793870
6.27%, 33793871
6.36%, 33793872
6.27%, 33793873
6.32%, 33793874
6.35%, 33793875
6.36%, 33793876
6.37%, 33793877
7.93%, 33793878
7.04%, 33793879
0.00%, 33793880
0.51%, 33793883
9.53%, 33793885
0.63%, 33793886
0.00%, 33793887
0.06%, 33793889
7.58%, 33793890
51.55%, 33793891
97.82%, 33793892
17.28%, 33793893
0.01%, 33793894
6.69%, 33793895
0.63%, 33793896
3.05%, 33793898
0.00%, 33793899
1.82%, 33793900
0.65%, 33793901
0.00%, 33793902
0.43%, 33793903
0.91%, 33793904
0.00%, 33793907
0.00%, 33793908
0.59%, 33793909
0.00%, 33793910
0.50%, 33793911
4.43%, 33793912
6.02%, 33793913
8.67%, 33793915
0.37%, 33793916
6.72%, 33793917
2.51%, 33793919
2.51%, 33793920
2.49%, 33793921
2.50%, 33793922
2.51%, 33793923
2.49%, 33793924
2.53%, 33793925
2.55%, 33793926
2.57%, 33793927
0.00%, 33793930
0.16%, 33793931
5.42%, 33793932
0.79%, 33793934
0.01%, 33793936
0.00%, 33793938
0.00%, 33793939
0.00%, 33793940
0.00%, 33793941
0.00%, 33793942
0.00%, 33793943
0.00%, 33793944
0.00%, 33793945
0.00%, 33793946
0.00%, 33793947
0.00%, 33793948
0.00%, 33793949
0.00%, 33793950
0.00%, 33793951
0.00%, 33793952
3.05%, 33793953
1568.37%, 33793954
0.01%, 33793955
1.57%, 33793958
5.53%, 33793960
0.01%, 33793961
0.00%, 33793962
0.00%, 33793964
1.45%, 33793965
0.03%, 33793966
2.74%, 33793967
23.78%, 33793968
2.58%, 33793969
13.01%, 33793971
0.77%, 33793975
3.89%, 33793976
3.85%, 33793977
0.00%, 33793980
13.38%, 33793981
13.45%, 33793982
13.39%, 33793983
13.39%, 33793984
13.44%, 33793985
13.45%, 33793986
13.44%, 33793987
13.44%, 33793988
13.45%, 33793989
13.40%, 33793990
6.19%, 33793991
13.33%, 33793992
13.38%, 33793993
13.46%, 33793994
12.56%, 33793995
69.73%, 33793996
0.00%, 33793997
0.00%, 33793998
0.02%, 33793999
198.05%, 33794000
0.05%, 33794002
6.15%, 33794007
9.01%, 33794009
0.08%, 33794010
12.68%, 33794011
4.55%, 33794013
0.00%, 33794015
13.07%, 33794018
75.84%, 33794020
49.26%, 33794023
0.46%, 33794024
99.21%, 33794028
8.67%, 33794029
0.00%, 33794030
0.00%, 33794033
0.01%, 33794034
0.00%, 33794035
6.35%, 33794036
2.58%, 33794040
2.73%, 33794041
3.10%, 33794043
0.26%, 33794044
1.44%, 33794047
4.13%, 33794048
99.52%, 33794049
21.54%, 33794051
0.00%, 33794056
4.96%, 33794057
4.96%, 33794058
4.96%, 33794059
4.97%, 33794060
4.96%, 33794061
4.96%, 33794062
4.98%, 33794063
4.96%, 33794064
4.96%, 33794065
4.96%, 33794066
4.96%, 33794067
4.96%, 33794068
4.96%, 33794069
4.96%, 33794070
4.97%, 33794071
4.96%, 33794072
4.96%, 33794073
4.97%, 33794074
4.96%, 33794075
4.96%, 33794076
4.97%, 33794077
4.96%, 33794078
4.97%, 33794079
4.96%, 33794080
4.97%, 33794081
4.98%, 33794082
4.97%, 33794083
4.96%, 33794084
4.96%, 33794085
4.96%, 33794086
4.96%, 33794087
4.96%, 33794088
4.96%, 33794089
4.96%, 33794090
4.97%, 33794091
4.97%, 33794092
4.96%, 33794093
4.96%, 33794094
4.96%, 33794095
4.96%, 33794096
4.96%, 33794097
0.00%, 33794100
20.94%, 33794104
0.00%, 33794105
0.00%, 33794106
0.97%, 33794107
29.80%, 33794108
0.00%, 33794109
0.80%, 33794112
0.07%, 33794113
3.46%, 33794115
3.46%, 33794116
4.96%, 33794117
3.44%, 33794119
0.06%, 33794120
0.77%, 33794121
1.93%, 33794122
3.45%, 33794123
0.00%, 33794124
0.00%, 33794125
4.97%, 33794126
4.96%, 33794127
4.96%, 33794128
4.96%, 33794129
4.98%, 33794130
4.96%, 33794131
4.96%, 33794132
4.96%, 33794133
4.98%, 33794134
4.96%, 33794135
4.97%, 33794136
4.98%, 33794137
4.96%, 33794138
4.96%, 33794139
4.98%, 33794140
4.98%, 33794141
4.96%, 33794142
4.96%, 33794143
4.96%, 33794144
4.97%, 33794145
4.97%, 33794146
4.96%, 33794147
4.97%, 33794148
4.97%, 33794149
4.97%, 33794150
4.96%, 33794151
4.96%, 33794152
4.97%, 33794153
4.96%, 33794154
4.96%, 33794155
4.96%, 33794156
4.96%, 33794157
4.96%, 33794158
4.96%, 33794159
4.97%, 33794160
4.97%, 33794161
4.96%, 33794162
4.96%, 33794163
4.98%, 33794164
4.96%, 33794165
4.97%, 33794166
4.11%, 33794167
0.00%, 33794168
0.90%, 33794169
0.00%, 33794170
0.00%, 33794171
18.36%, 33794172
21.88%, 33794173
0.00%, 33794174
0.00%, 33794175
0.00%, 33794176
0.00%, 33794177
0.00%, 33794178
0.00%, 33794179
0.00%, 33794180
0.00%, 33794181
0.00%, 33794182
0.00%, 33794183
0.00%, 33794184
0.00%, 33794185
0.00%, 33794186
0.00%, 33794187
0.00%, 33794188
0.00%, 33794189
0.00%, 33794190
0.00%, 33794191
0.00%, 33794192
0.00%, 33794193
0.00%, 33794194
0.00%, 33794195
0.00%, 33794196
0.06%, 33794197
0.00%, 33794198
0.00%, 33794199
0.00%, 33794200
0.00%, 33794201
0.00%, 33794202
0.00%, 33794203
0.00%, 33794204
0.00%, 33794205
0.00%, 33794206
0.00%, 33794207
0.00%, 33794208
0.00%, 33794209
0.00%, 33794210
0.00%, 33794211
0.00%, 33794212
0.00%, 33794213
0.00%, 33794214
0.00%, 33794215
0.00%, 33794216
0.00%, 33794217
0.00%, 33794218
0.00%, 33794219
0.91%, 33794220
0.42%, 33794221
5.41%, 33794222
5.44%, 33794223
0.14%, 33794228
0.14%, 33794229
0.14%, 33794230
0.15%, 33794231
0.15%, 33794232
0.16%, 33794233
0.16%, 33794234
0.15%, 33794235
0.15%, 33794236
0.15%, 33794237
0.15%, 33794238
0.16%, 33794239
0.16%, 33794240
0.14%, 33794241
0.15%, 33794242
0.15%, 33794243
0.15%, 33794244
0.15%, 33794245
0.15%, 33794246
0.16%, 33794247
0.14%, 33794248
0.16%, 33794249
5.04%, 33794251
10.34%, 33794252
77.10%, 33794253
77.68%, 33794254
74.88%, 33794255
76.97%, 33794256
76.79%, 33794257
78.29%, 33794258
77.60%, 33794259
77.21%, 33794260
75.13%, 33794261
74.06%, 33794262
75.48%, 33794263
80.99%, 33794264
76.96%, 33794265
77.81%, 33794266
77.80%, 33794267
70.46%, 33794268
67.51%, 33794269
74.24%, 33794270
77.83%, 33794271
74.88%, 33794272
75.79%, 33794273
72.46%, 33794274
10.63%, 33794275
0.00%, 33794276
10.36%, 33794277
10.62%, 33794278
2.73%, 33794279
0.00%, 33794281
0.00%, 33794282
1.30%, 33794283
0.01%, 33794284
15.26%, 33794285
0.00%, 33794286
0.05%, 33794287
1.30%, 33794288
3.19%, 33794289
28.32%, 33794291
28.15%, 33794292
29.07%, 33794293
1.30%, 33794294
0.00%, 33794296
11.75%, 33794297
3.06%, 33794298
1.35%, 33794299
1.35%, 33794302
1.29%, 33794303
0.00%, 33794304
1.37%, 33794305
1.35%, 33794306
1.94%, 33794307
0.08%, 33794308
0.14%, 33794309
34.68%, 33794310
0.00%, 33794311
3.07%, 33794312
2.33%, 33794313
0.00%, 33794315
1.63%, 33794316
0.91%, 33794317
0.00%, 33794318
0.00%, 33794319
0.00%, 33794320
18.79%, 33794321
0.00%, 33794322
0.00%, 33794323
0.09%, 33794324
0.00%, 33794325
0.46%, 33794326_1
0.39%, 33794326_2
0.50%, 33794326_3
0.35%, 33794326_4
0.41%, 33794326_5
0.45%, 33794326_6
0.44%, 33794326_7
0.39%, 33794326_8
0.40%, 33794326_9
0.39%, 33794326_10
0.40%, 33794326_11
0.44%, 33794326_12
0.38%, 33794326_13
0.44%, 33794326_14
0.35%, 33794326_15
0.38%, 33794326_16
0.38%, 33794326_17
0.36%, 33794326_18
0.43%, 33794326_19
0.42%, 33794326_20
0.39%, 33794326_21
0.43%, 33794326_22
0.38%, 33794326_23
