, job_id
32.00%, 33763464
99.45%, 33763465
99.45%, 33763466
89.57%, 33763467
0.29%, 33763471
99.09%, 33763474
99.10%, 33763475
99.09%, 33763476
99.10%, 33763477
21.67%, 33763478
99.09%, 33763479
99.09%, 33763480
99.07%, 33763481
99.09%, 33763482
99.10%, 33763483
99.10%, 33763484
99.09%, 33763485
99.10%, 33763486
99.09%, 33763487
99.08%, 33763488
67.32%, 33763489
96.85%, 33763490
94.23%, 33763491
95.86%, 33763492
0.04%, 33763493
98.84%, 33763495
99.53%, 33763496
17.60%, 33763498
98.52%, 33763499
1.13%, 33763500
1.10%, 33763501
4.42%, 33763502
96.68%, 33763503
95.54%, 33763505
95.97%, 33763506
2.91%, 33763507
23.41%, 33763508
0.00%, 33763509
2.92%, 33763510
2.52%, 33763512
2.95%, 33763514
0.12%, 33763516
5.96%, 33763517
43.56%, 33763519
6.00%, 33763520
0.03%, 33763521
5.50%, 33763522
99.65%, 33763523
0.33%, 33763524
6.55%, 33763525
9.62%, 33763526
6.50%, 33763527
0.00%, 33763529
0.03%, 33763530
9.12%, 33763532
23.19%, 33763533
4.52%, 33763534
0.24%, 33763535
95.24%, 33763536
55.00%, 33763538
99.22%, 33763539
63.56%, 33763540
99.24%, 33763541
99.05%, 33763543
65.98%, 33763545
79.83%, 33763546
97.16%, 33763548
97.00%, 33763549
97.04%, 33763550
96.75%, 33763551
97.06%, 33763552
96.69%, 33763553
96.90%, 33763554
94.09%, 33763555
93.18%, 33763556
0.17%, 33763557
99.49%, 33763559
98.91%, 33763560
12.50%, 33763561
25.67%, 33763562
0.00%, 33763563
0.00%, 33763564
0.00%, 33763565
0.00%, 33763566
0.00%, 33763567
24.93%, 33763568
0.00%, 33763569
24.93%, 33763570
24.94%, 33763571
0.00%, 33763572
0.00%, 33763573
24.89%, 33763574
0.00%, 33763575
0.00%, 33763576
0.00%, 33763577
0.00%, 33763578
0.00%, 33763579
0.00%, 33763580
0.00%, 33763581
0.00%, 33763582
0.00%, 33763583
24.94%, 33763584
0.00%, 33763585
24.84%, 33763586
0.00%, 33763587
0.00%, 33763588
24.91%, 33763589
24.91%, 33763590
0.00%, 33763591
0.00%, 33763592
0.00%, 33763593
0.00%, 33763594
0.00%, 33763595
0.00%, 33763596
0.00%, 33763597
24.92%, 33763598
0.00%, 33763599
0.00%, 33763600
0.00%, 33763601
0.00%, 33763602
0.00%, 33763603
0.00%, 33763604
0.00%, 33763605
0.00%, 33763606
0.00%, 33763607
24.94%, 33763608
0.00%, 33763609
0.00%, 33763610
0.00%, 33763611
24.94%, 33763612
0.00%, 33763613
0.00%, 33763614
0.00%, 33763615
24.91%, 33763616
24.93%, 33763617
0.00%, 33763618
24.95%, 33763619
0.00%, 33763620
0.00%, 33763621
24.92%, 33763622
0.00%, 33763623
24.95%, 33763624
24.95%, 33763625
0.00%, 33763626
0.00%, 33763627
0.00%, 33763628
0.00%, 33763629
0.00%, 33763630
0.00%, 33763631
0.00%, 33763632
0.00%, 33763633
0.00%, 33763634
0.00%, 33763635
0.00%, 33763636
0.00%, 33763637
0.00%, 33763638
0.00%, 33763639
0.00%, 33763640
0.00%, 33763641
0.00%, 33763642
24.95%, 33763643
0.00%, 33763644
0.00%, 33763645
0.00%, 33763646
24.92%, 33763647
24.95%, 33763648
24.94%, 33763649
0.00%, 33763650
0.00%, 33763651
0.00%, 33763652
0.00%, 33763653
0.00%, 33763654
0.00%, 33763655
0.00%, 33763656
0.00%, 33763657
24.93%, 33763658
24.92%, 33763659
0.00%, 33763660
0.00%, 33763661
24.91%, 33763662
0.00%, 33763663
0.00%, 33763664
0.00%, 33763665
0.00%, 33763666
0.00%, 33763667
0.00%, 33763668
24.89%, 33763669
0.00%, 33763670
0.00%, 33763671
0.00%, 33763672
24.92%, 33763673
24.91%, 33763674
0.00%, 33763675
24.92%, 33763676
0.00%, 33763677
0.00%, 33763678
0.00%, 33763679
0.00%, 33763680
24.92%, 33763681
24.94%, 33763682
24.91%, 33763683
0.00%, 33763684
24.93%, 33763685
24.92%, 33763686
0.00%, 33763687
0.00%, 33763688
0.00%, 33763689
24.92%, 33763690
0.00%, 33763691
0.00%, 33763692
0.00%, 33763693
0.00%, 33763694
24.91%, 33763695
0.00%, 33763696
0.00%, 33763697
0.00%, 33763698
0.00%, 33763699
0.00%, 33763700
0.00%, 33763701
0.00%, 33763702
0.00%, 33763703
0.00%, 33763704
24.90%, 33763705
0.00%, 33763706
0.00%, 33763707
0.00%, 33763708
0.00%, 33763709
0.00%, 33763710
0.00%, 33763711
24.92%, 33763712
0.00%, 33763713
0.00%, 33763714
0.00%, 33763715
0.00%, 33763716
0.00%, 33763717
24.94%, 33763718
0.00%, 33763719
24.94%, 33763720
0.00%, 33763721
0.00%, 33763722
0.00%, 33763723
24.94%, 33763724
0.00%, 33763725
24.94%, 33763726
0.00%, 33763727
0.00%, 33763728
0.00%, 33763729
24.94%, 33763730
0.00%, 33763731
0.00%, 33763732
0.00%, 33763733
0.00%, 33763734
0.00%, 33763735
0.00%, 33763736
0.00%, 33763737
0.00%, 33763738
0.00%, 33763739
0.00%, 33763740
0.00%, 33763741
0.00%, 33763742
0.00%, 33763743
0.00%, 33763744
24.94%, 33763745
24.93%, 33763746
0.00%, 33763747
0.00%, 33763748
0.00%, 33763749
0.00%, 33763750
0.00%, 33763751
0.00%, 33763752
24.93%, 33763753
24.93%, 33763754
0.00%, 33763755
24.92%, 33763756
0.00%, 33763757
0.00%, 33763758
24.93%, 33763759
24.93%, 33763760
24.92%, 33763761
24.94%, 33763762
0.00%, 33763763
24.93%, 33763764
24.95%, 33763765
24.93%, 33763766
0.00%, 33763767
24.93%, 33763768
0.00%, 33763769
0.00%, 33763770
0.00%, 33763771
0.00%, 33763772
24.94%, 33763773
0.00%, 33763774
0.00%, 33763775
24.93%, 33763776
24.94%, 33763777
0.00%, 33763778
0.00%, 33763779
24.93%, 33763780
24.93%, 33763781
24.93%, 33763782
0.00%, 33763783
0.00%, 33763784
24.91%, 33763785
0.00%, 33763786
0.00%, 33763787
0.00%, 33763788
0.00%, 33763789
24.92%, 33763790
0.00%, 33763791
24.92%, 33763792
24.92%, 33763793
0.00%, 33763794
0.00%, 33763795
0.00%, 33763796
0.00%, 33763797
0.00%, 33763798
24.92%, 33763799
0.00%, 33763800
0.00%, 33763801
24.91%, 33763802
0.00%, 33763803
0.00%, 33763804
0.00%, 33763805
24.93%, 33763806
0.00%, 33763807
24.92%, 33763808
0.00%, 33763809
0.00%, 33763810
24.92%, 33763811
24.92%, 33763812
0.00%, 33763813
0.00%, 33763814
0.00%, 33763815
0.00%, 33763816
0.00%, 33763817
0.00%, 33763818
24.92%, 33763819
0.00%, 33763820
0.00%, 33763821
0.00%, 33763822
0.00%, 33763823
0.00%, 33763824
24.92%, 33763825
0.00%, 33763826
0.00%, 33763827
0.00%, 33763828
0.00%, 33763829
24.91%, 33763830
24.93%, 33763831
0.00%, 33763832
0.00%, 33763833
0.00%, 33763834
24.94%, 33763835
24.94%, 33763836
0.00%, 33763837
24.94%, 33763838
24.93%, 33763839
24.94%, 33763840
0.00%, 33763841
24.92%, 33763842
24.92%, 33763843
24.92%, 33763844
24.93%, 33763845
0.00%, 33763846
0.00%, 33763847
0.00%, 33763848
0.00%, 33763849
0.00%, 33763850
0.00%, 33763851
0.00%, 33763852
0.00%, 33763853
0.00%, 33763854
0.00%, 33763855
0.00%, 33763856
0.00%, 33763857
0.00%, 33763858
0.00%, 33763859
0.00%, 33763860
0.00%, 33763861
24.90%, 33763862
24.91%, 33763863
0.00%, 33763864
0.00%, 33763865
0.00%, 33763866
24.92%, 33763867
24.93%, 33763868
0.00%, 33763869
0.00%, 33763870
0.00%, 33763871
24.91%, 33763872
0.00%, 33763873
24.91%, 33763874
24.82%, 33763875
0.00%, 33763876
24.86%, 33763877
24.90%, 33763878
0.00%, 33763879
0.00%, 33763880
0.00%, 33763881
24.90%, 33763882
24.89%, 33763883
0.00%, 33763884
24.89%, 33763885
24.89%, 33763886
0.00%, 33763887
24.84%, 33763888
0.00%, 33763889
0.00%, 33763890
0.00%, 33763891
24.89%, 33763892
24.90%, 33763893
0.00%, 33763894
0.00%, 33763895
24.89%, 33763896
0.00%, 33763897
0.00%, 33763898
0.00%, 33763899
24.84%, 33763900
0.00%, 33763901
0.00%, 33763902
0.00%, 33763903
0.00%, 33763904
0.00%, 33763905
25.41%, 33763906
0.00%, 33763907
0.00%, 33763908
0.00%, 33763909
0.00%, 33763910
0.00%, 33763911
0.00%, 33763912
0.00%, 33763913
0.00%, 33763914
24.92%, 33763915
24.90%, 33763916
24.92%, 33763917
0.00%, 33763918
0.00%, 33763919
0.00%, 33763920
0.00%, 33763921
0.00%, 33763922
24.93%, 33763923
0.00%, 33763924
24.87%, 33763925
0.00%, 33763926
0.00%, 33763927
0.00%, 33763928
0.00%, 33763929
24.90%, 33763930
24.90%, 33763931
0.00%, 33763932
24.94%, 33763933
0.00%, 33763934
24.95%, 33763935
0.00%, 33763936
0.00%, 33763937
0.00%, 33763938
0.00%, 33763939
0.00%, 33763940
0.00%, 33763941
0.00%, 33763942
24.94%, 33763943
0.00%, 33763944
0.00%, 33763945
0.00%, 33763946
0.00%, 33763947
24.90%, 33763948
24.88%, 33763949
24.94%, 33763950
0.00%, 33763951
24.91%, 33763952
0.00%, 33763953
0.00%, 33763954
0.00%, 33763955
24.93%, 33763956
24.93%, 33763957
0.00%, 33763958
0.00%, 33763959
0.00%, 33763960
0.00%, 33763961
0.00%, 33763962
0.00%, 33763963
24.92%, 33763964
24.91%, 33763965
24.94%, 33763966
0.00%, 33763967
0.00%, 33763968
0.00%, 33763969
0.00%, 33763970
0.00%, 33763971
0.00%, 33763972
0.00%, 33763973
24.94%, 33763974
24.94%, 33763975
24.92%, 33763976
24.91%, 33763977
0.00%, 33763978
0.00%, 33763979
0.00%, 33763980
0.00%, 33763981
24.95%, 33763982
24.94%, 33763983
0.00%, 33763984
0.00%, 33763985
24.95%, 33763986
24.95%, 33763987
0.00%, 33763988
0.00%, 33763989
0.00%, 33763990
0.00%, 33763991
0.00%, 33763992
0.00%, 33763993
0.00%, 33763994
0.00%, 33763995
0.00%, 33763996
0.00%, 33763997
24.91%, 33763998
0.00%, 33763999
0.00%, 33764000
0.00%, 33764001
0.00%, 33764002
0.00%, 33764003
0.00%, 33764004
0.00%, 33764005
0.00%, 33764006
0.00%, 33764007
0.00%, 33764008
0.00%, 33764009
0.00%, 33764010
24.93%, 33764011
0.00%, 33764012
24.93%, 33764013
0.00%, 33764014
0.00%, 33764015
0.00%, 33764016
0.00%, 33764017
0.00%, 33764018
24.92%, 33764019
0.00%, 33764020
0.00%, 33764021
0.00%, 33764022
0.00%, 33764023
0.00%, 33764024
24.93%, 33764025
24.94%, 33764026
24.94%, 33764027
0.00%, 33764028
24.94%, 33764029
0.00%, 33764030
0.00%, 33764031
24.94%, 33764032
0.00%, 33764033
0.00%, 33764034
0.00%, 33764035
0.00%, 33764036
0.00%, 33764037
24.94%, 33764038
24.94%, 33764039
24.94%, 33764040
0.00%, 33764041
0.00%, 33764042
0.00%, 33764043
0.00%, 33764044
0.00%, 33764045
0.00%, 33764046
0.00%, 33764047
0.00%, 33764048
0.00%, 33764049
0.00%, 33764050
0.00%, 33764051
24.90%, 33764052
0.00%, 33764053
0.00%, 33764054
0.00%, 33764055
0.00%, 33764056
0.00%, 33764057
0.00%, 33764058
0.00%, 33764059
0.00%, 33764060
0.00%, 33764061
24.94%, 33764062
0.00%, 33764063
0.00%, 33764064
0.00%, 33764065
0.00%, 33764066
0.00%, 33764067
0.00%, 33764068
0.00%, 33764069
0.00%, 33764070
0.00%, 33764071
0.00%, 33764072
24.93%, 33764073
24.94%, 33764074
0.00%, 33764075
0.00%, 33764076
0.00%, 33764077
0.00%, 33764078
0.00%, 33764079
0.00%, 33764080
0.00%, 33764081
0.00%, 33764082
0.00%, 33764083
0.00%, 33764084
24.94%, 33764085
24.92%, 33764086
24.92%, 33764087
24.92%, 33764088
0.00%, 33764089
0.00%, 33764090
0.00%, 33764091
0.00%, 33764092
0.00%, 33764093
24.93%, 33764094
0.00%, 33764095
0.00%, 33764096
0.00%, 33764097
0.00%, 33764098
0.00%, 33764099
24.95%, 33764100
0.00%, 33764101
24.94%, 33764102
0.00%, 33764103
0.00%, 33764104
0.00%, 33764105
24.94%, 33764106
0.00%, 33764107
0.00%, 33764108
24.94%, 33764109
0.00%, 33764110
0.00%, 33764111
0.00%, 33764112
0.00%, 33764113
24.95%, 33764114
0.00%, 33764115
24.95%, 33764116
0.00%, 33764117
0.00%, 33764118
24.95%, 33764119
0.00%, 33764120
0.00%, 33764121
24.95%, 33764122
24.95%, 33764123
0.00%, 33764124
0.00%, 33764125
24.93%, 33764126
0.00%, 33764127
0.00%, 33764128
24.92%, 33764129
0.00%, 33764130
0.00%, 33764131
0.00%, 33764132
0.00%, 33764133
0.00%, 33764134
0.00%, 33764135
24.94%, 33764136
0.00%, 33764137
0.00%, 33764138
0.00%, 33764139
0.00%, 33764140
24.93%, 33764141
24.95%, 33764142
0.00%, 33764143
24.95%, 33764144
24.94%, 33764145
0.00%, 33764146
0.00%, 33764147
0.00%, 33764148
24.94%, 33764149
0.00%, 33764150
0.00%, 33764151
24.90%, 33764152
24.94%, 33764153
0.00%, 33764154
0.00%, 33764155
0.00%, 33764156
24.92%, 33764157
0.00%, 33764158
0.00%, 33764159
0.00%, 33764160
24.89%, 33764161
24.91%, 33764162
24.92%, 33764163
0.00%, 33764164
0.00%, 33764165
0.00%, 33764166
0.00%, 33764167
0.00%, 33764168
24.91%, 33764169
0.00%, 33764170
0.00%, 33764171
0.00%, 33764172
0.00%, 33764173
0.00%, 33764174
24.92%, 33764175
0.00%, 33764176
0.00%, 33764177
24.92%, 33764178
24.92%, 33764179
0.00%, 33764180
24.91%, 33764181
0.00%, 33764182
0.00%, 33764183
0.00%, 33764184
0.00%, 33764185
0.00%, 33764186
0.00%, 33764187
0.00%, 33764188
24.92%, 33764189
0.00%, 33764190
24.91%, 33764191
24.92%, 33764192
24.92%, 33764193
0.00%, 33764194
0.00%, 33764195
0.00%, 33764196
0.00%, 33764197
0.00%, 33764198
0.00%, 33764199
24.92%, 33764200
0.00%, 33764201
24.91%, 33764202
24.91%, 33764203
0.00%, 33764204
0.00%, 33764205
24.92%, 33764206
0.00%, 33764207
0.00%, 33764208
0.00%, 33764209
24.91%, 33764210
24.92%, 33764211
24.92%, 33764212
24.91%, 33764213
0.00%, 33764214
0.00%, 33764215
0.00%, 33764216
0.00%, 33764217
24.91%, 33764218
0.00%, 33764219
0.00%, 33764220
0.00%, 33764221
0.00%, 33764222
24.92%, 33764223
0.00%, 33764224
0.00%, 33764225
0.00%, 33764226
0.00%, 33764227
24.93%, 33764228
24.92%, 33764229
0.00%, 33764230
0.00%, 33764231
0.00%, 33764232
24.92%, 33764233
0.00%, 33764234
0.00%, 33764235
0.00%, 33764236
24.91%, 33764237
24.92%, 33764238
0.00%, 33764239
0.00%, 33764240
0.00%, 33764241
24.92%, 33764242
0.00%, 33764243
0.00%, 33764244
0.00%, 33764245
0.00%, 33764246
0.00%, 33764247
24.92%, 33764248
24.90%, 33764249
0.00%, 33764250
0.00%, 33764251
24.90%, 33764252
0.00%, 33764253
0.00%, 33764254
0.00%, 33764255
0.00%, 33764256
0.00%, 33764257
0.00%, 33764258
0.00%, 33764259
0.00%, 33764260
0.00%, 33764261
0.00%, 33764262
0.00%, 33764263
24.89%, 33764264
0.00%, 33764265
24.90%, 33764266
0.00%, 33764267
0.00%, 33764268
0.00%, 33764269
0.00%, 33764270
0.00%, 33764271
0.00%, 33764272
0.00%, 33764273
0.00%, 33764274
0.00%, 33764275
24.85%, 33764276
0.00%, 33764277
0.00%, 33764278
0.00%, 33764279
0.00%, 33764280
0.00%, 33764281
0.00%, 33764282
24.89%, 33764283
0.00%, 33764284
0.00%, 33764285
0.00%, 33764286
0.00%, 33764287
0.00%, 33764288
0.00%, 33764289
0.00%, 33764290
0.00%, 33764291
0.00%, 33764292
24.89%, 33764293
24.85%, 33764294
24.87%, 33764295
0.00%, 33764296
0.00%, 33764297
0.00%, 33764298
0.00%, 33764299
0.00%, 33764300
0.00%, 33764301
0.00%, 33764302
0.00%, 33764303
0.00%, 33764304
0.00%, 33764305
0.00%, 33764306
24.88%, 33764307
0.00%, 33764308
0.00%, 33764309
0.00%, 33764310
0.00%, 33764311
24.88%, 33764312
0.00%, 33764313
0.00%, 33764314
24.88%, 33764315
0.00%, 33764316
24.85%, 33764317
0.00%, 33764318
0.00%, 33764319
0.00%, 33764320
0.00%, 33764321
0.00%, 33764322
0.00%, 33764323
24.91%, 33764324
0.00%, 33764325
0.00%, 33764326
0.00%, 33764327
0.00%, 33764328
0.00%, 33764329
0.00%, 33764330
0.00%, 33764331
24.90%, 33764332
0.00%, 33764333
24.89%, 33764334
0.00%, 33764335
24.80%, 33764336
24.85%, 33764337
0.00%, 33764338
0.00%, 33764339
0.00%, 33764340
24.77%, 33764341
0.00%, 33764342
0.00%, 33764343
0.00%, 33764344
24.85%, 33764345
24.89%, 33764346
0.00%, 33764347
0.00%, 33764348
24.90%, 33764349
24.90%, 33764350
0.00%, 33764351
0.00%, 33764352
24.91%, 33764353
24.88%, 33764354
0.00%, 33764355
0.00%, 33764356
0.00%, 33764357
0.00%, 33764358
0.00%, 33764359
0.00%, 33764360
0.00%, 33764361
0.00%, 33764362
0.00%, 33764363
24.90%, 33764364
0.00%, 33764365
0.00%, 33764366
0.00%, 33764367
0.00%, 33764368
0.00%, 33764369
24.91%, 33764370
0.00%, 33764371
0.00%, 33764372
24.90%, 33764373
0.00%, 33764374
24.89%, 33764375
0.00%, 33764376
0.00%, 33764377
0.00%, 33764378
0.00%, 33764379
24.86%, 33764380
0.00%, 33764381
0.00%, 33764382
24.87%, 33764383
0.00%, 33764384
0.00%, 33764385
24.85%, 33764386
0.00%, 33764387
0.00%, 33764388
0.00%, 33764389
0.00%, 33764390
0.00%, 33764391
0.00%, 33764392
0.00%, 33764393
0.00%, 33764394
24.85%, 33764395
0.00%, 33764396
24.86%, 33764397
24.86%, 33764398
0.00%, 33764399
0.00%, 33764400
0.00%, 33764401
0.00%, 33764402
0.00%, 33764403
24.93%, 33764404
24.85%, 33764405
0.00%, 33764406
0.00%, 33764407
0.00%, 33764408
0.00%, 33764409
0.00%, 33764410
0.00%, 33764411
24.91%, 33764412
0.00%, 33764413
0.00%, 33764414
24.92%, 33764415
0.00%, 33764416
0.00%, 33764417
0.00%, 33764418
0.00%, 33764419
0.00%, 33764420
0.00%, 33764421
24.91%, 33764422
0.00%, 33764423
0.00%, 33764424
0.00%, 33764425
24.94%, 33764426
24.94%, 33764427
24.95%, 33764428
0.00%, 33764429
0.00%, 33764430
24.93%, 33764431
0.00%, 33764432
24.89%, 33764433
24.92%, 33764434
24.95%, 33764435
0.00%, 33764436
0.00%, 33764437
24.90%, 33764438
0.00%, 33764439
24.92%, 33764440
0.00%, 33764441
0.00%, 33764442
0.00%, 33764443
24.92%, 33764444
0.00%, 33764445
0.00%, 33764446
24.91%, 33764447
24.91%, 33764448
24.94%, 33764449
0.00%, 33764450
24.94%, 33764451
0.00%, 33764452
0.00%, 33764453
24.91%, 33764454
0.00%, 33764455
0.00%, 33764456
24.92%, 33764457
24.94%, 33764458
0.00%, 33764459
0.00%, 33764460
0.00%, 33764461
0.00%, 33764462
0.00%, 33764463
0.00%, 33764464
0.00%, 33764465
0.00%, 33764466
24.89%, 33764467
0.00%, 33764468
24.93%, 33764469
24.94%, 33764470
0.00%, 33764471
0.00%, 33764472
24.93%, 33764473
0.00%, 33764474
0.00%, 33764475
0.00%, 33764476
24.93%, 33764477
0.00%, 33764478
0.00%, 33764479
0.00%, 33764480
0.00%, 33764481
24.91%, 33764482
0.00%, 33764483
0.00%, 33764484
24.92%, 33764485
24.92%, 33764486
0.00%, 33764487
0.00%, 33764488
24.92%, 33764489
24.91%, 33764490
0.00%, 33764491
24.90%, 33764492
24.91%, 33764493
24.94%, 33764494
0.00%, 33764495
24.93%, 33764496
0.00%, 33764497
24.92%, 33764498
0.00%, 33764499
24.93%, 33764500
0.00%, 33764501
0.00%, 33764502
0.00%, 33764503
24.95%, 33764504
24.94%, 33764505
0.00%, 33764506
0.00%, 33764507
24.94%, 33764508
0.00%, 33764509
0.00%, 33764510
24.93%, 33764511
0.00%, 33764512
0.00%, 33764513
0.00%, 33764514
0.00%, 33764515
0.00%, 33764516
24.93%, 33764517
0.00%, 33764518
24.93%, 33764519
24.93%, 33764520
24.93%, 33764521
0.00%, 33764522
0.00%, 33764523
0.00%, 33764524
24.93%, 33764525
24.91%, 33764526
0.00%, 33764527
0.00%, 33764528
0.00%, 33764529
24.91%, 33764530
24.92%, 33764531
24.91%, 33764532
0.00%, 33764533
0.00%, 33764534
0.00%, 33764535
0.00%, 33764536
0.00%, 33764537
24.93%, 33764538
0.00%, 33764539
0.00%, 33764540
0.00%, 33764541
24.93%, 33764542
0.00%, 33764543
0.00%, 33764544
0.00%, 33764545
0.00%, 33764546
0.00%, 33764547
0.00%, 33764548
24.95%, 33764549
0.00%, 33764550
24.94%, 33764551
24.94%, 33764552
24.93%, 33764553
0.00%, 33764554
24.94%, 33764555
24.93%, 33764556
0.00%, 33764557
24.94%, 33764558
24.93%, 33764559
24.93%, 33764560
0.00%, 33764561
0.00%, 33764562
24.94%, 33764563
24.93%, 33764564
24.93%, 33764565
0.00%, 33764566
24.94%, 33764567
24.94%, 33764568
0.00%, 33764569
0.00%, 33764570
0.00%, 33764571
0.00%, 33764572
0.00%, 33764573
0.00%, 33764574
24.94%, 33764575
0.00%, 33764576
0.00%, 33764577
24.94%, 33764578
0.00%, 33764579
0.00%, 33764580
0.00%, 33764581
24.93%, 33764582
0.00%, 33764583
0.00%, 33764584
99.40%, 33764585
97.91%, 33764586
99.56%, 33764588
76.16%, 33764589
99.49%, 33764590
75.96%, 33764591
76.18%, 33764592
99.21%, 33764593
0.93%, 33764594
9.40%, 33764595
99.47%, 33764596
99.15%, 33764598
92.22%, 33764599
4.38%, 33764600
94.55%, 33764601
0.01%, 33764602
99.44%, 33764603
84.48%, 33764604
94.00%, 33764605
93.96%, 33764606
96.66%, 33764607
98.23%, 33764608
100.00%, 33764609
98.99%, 33764610
100.00%, 33764611
0.60%, 33764614
93.21%, 33764615
0.00%, 33764616
0.00%, 33764617
0.60%, 33764618
0.60%, 33764619
0.70%, 33764620
0.60%, 33764621
13.54%, 33764622
0.03%, 33764623
55.64%, 33764625
0.00%, 33764627
0.13%, 33764629
0.14%, 33764630
99.53%, 33764631
99.13%, 33764633
49.73%, 33764634
50.68%, 33764635
49.68%, 33764636
49.88%, 33764637
49.85%, 33764638
49.58%, 33764639
50.04%, 33764640
50.15%, 33764641
50.07%, 33764642
50.10%, 33764643
50.10%, 33764644
50.71%, 33764645
50.03%, 33764646
49.97%, 33764647
49.97%, 33764648
50.03%, 33764649
50.08%, 33764650
48.35%, 33764651
48.37%, 33764652
48.38%, 33764653
48.71%, 33764654
50.63%, 33764655
50.08%, 33764656
50.21%, 33764657
50.16%, 33764658
49.97%, 33764659
50.04%, 33764660
50.04%, 33764661
49.96%, 33764662
50.35%, 33764663
50.52%, 33764664
50.67%, 33764665
50.67%, 33764666
50.55%, 33764667
50.79%, 33764668
50.15%, 33764669
50.15%, 33764670
50.36%, 33764671
50.67%, 33764672
50.65%, 33764673
50.55%, 33764674
50.35%, 33764675
50.45%, 33764676
50.31%, 33764677
49.94%, 33764678
49.91%, 33764679
49.95%, 33764680
49.98%, 33764681
50.03%, 33764682
49.92%, 33764683
49.90%, 33764684
50.31%, 33764685
49.92%, 33764686
49.75%, 33764687
50.46%, 33764688
50.28%, 33764689
50.99%, 33764690
50.00%, 33764691
49.97%, 33764692
50.00%, 33764693
0.48%, 33764694
3.70%, 33764695
0.54%, 33764696
0.00%, 33764698
0.00%, 33764699
0.96%, 33764701
0.14%, 33764702
61.02%, 33764704
12.17%, 33764705
2.49%, 33764712
4.42%, 33764713
95.50%, 33764715
95.13%, 33764716
99.48%, 33764718
67.94%, 33764719
99.44%, 33764720
48.20%, 33764721
0.01%, 33764722
3.00%, 33764723
99.46%, 33764724
3.03%, 33764725
99.56%, 33764726
99.56%, 33764727
0.18%, 33764729
0.02%, 33764731
0.19%, 33764736
99.43%, 33764741
9.76%, 33764742
99.47%, 33764743
99.47%, 33764744
99.47%, 33764746
99.50%, 33764747
12.50%, 33764748
99.14%, 33764749
2.22%, 33764750
50.00%, 33764751
0.01%, 33764752
0.12%, 33764753
90.18%, 33764754
77.74%, 33764755
99.71%, 33764756
1.49%, 33764757
99.66%, 33764758
0.00%, 33764759
0.00%, 33764760
3.29%, 33764762
4.52%, 33764763
98.85%, 33764764
94.44%, 33764765
0.00%, 33764766
97.64%, 33764768
98.58%, 33764769
1.56%, 33764770
0.10%, 33764771
0.49%, 33764772
99.05%, 33764773
99.31%, 33764775
94.01%, 33764776
98.78%, 33764777
96.35%, 33764778
98.80%, 33764779
98.84%, 33764780
98.69%, 33764781
96.98%, 33764782
98.53%, 33764783
98.58%, 33764784
98.76%, 33764785
98.68%, 33764786
96.89%, 33764787
97.62%, 33764788
98.76%, 33764789
98.77%, 33764790
98.92%, 33764791
98.63%, 33764792
98.66%, 33764793
98.85%, 33764794
98.41%, 33764795
98.51%, 33764796
98.63%, 33764797
95.40%, 33764798
98.66%, 33764799
98.72%, 33764800
98.66%, 33764801
98.62%, 33764802
98.55%, 33764803
98.68%, 33764804
98.81%, 33764805
96.50%, 33764806
98.62%, 33764807
96.66%, 33764808
97.49%, 33764809
98.56%, 33764810
98.56%, 33764811
98.78%, 33764812
98.60%, 33764813
98.66%, 33764814
98.78%, 33764815
98.80%, 33764816
98.80%, 33764817
98.66%, 33764818
98.49%, 33764819
96.83%, 33764820
98.41%, 33764821
98.60%, 33764822
98.52%, 33764823
98.50%, 33764824
98.45%, 33764825
98.67%, 33764826
98.73%, 33764827
98.64%, 33764828
98.65%, 33764829
98.00%, 33764830
98.25%, 33764831
98.24%, 33764832
98.56%, 33764833
97.81%, 33764834
98.54%, 33764835
98.43%, 33764836
98.40%, 33764837
98.09%, 33764838
99.05%, 33764839
99.33%, 33764840
99.34%, 33764842
0.05%, 33764843
99.30%, 33764844
98.86%, 33764846
99.32%, 33764847
1.96%, 33764849
99.33%, 33764850
99.34%, 33764852
2.46%, 33764853
2.27%, 33764854
6.20%, 33764855
99.32%, 33764856
99.67%, 33764857
3.08%, 33764858
97.26%, 33764859
95.45%, 33764860
98.51%, 33764861
98.14%, 33764862
95.75%, 33764863
97.76%, 33764864
96.79%, 33764865
97.16%, 33764866
97.95%, 33764867
96.95%, 33764868
96.79%, 33764869
96.49%, 33764870
96.28%, 33764871
96.66%, 33764872
99.38%, 33764873
95.63%, 33764874
97.04%, 33764875
